File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12132@@django.http.request.py@@get_host.py,15,7,3,4,0,3,4,13,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12132@@django.http.request.py@@get_host.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11391@@sklearn.impute.py@@_validate_input.py,29,22,12,4,40,5,4,41,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11391@@sklearn.impute.py@@_validate_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14450@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py,13,8,11,1,22,0,0,12,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14450@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15180@@django.urls.conf.py@@_path.py,5,1,0,0,2,2,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15180@@django.urls.conf.py@@_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15789@@django.utils.html.py@@json_script.py,3,0,0,0,1,2,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15789@@django.utils.html.py@@json_script.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-8291@@sphinx.ext.napoleon.docstring.py@@_consume_field.py,24,6,6,5,13,0,3,28,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-8291@@sphinx.ext.napoleon.docstring.py@@_consume_field.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23560@@sympy.geometry.util.py@@idiff.py,7,2,1,2,6,0,0,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23560@@sympy.geometry.util.py@@idiff.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-5808@@src._pytest.pastebin.py@@create_new_paste.py,4,0,0,0,3,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-5808@@src._pytest.pastebin.py@@create_new_paste.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21527@@sympy.polys.matrices.sdm.py@@sdm_irref.py,17,6,30,6,1,0,0,28,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21527@@sympy.polys.matrices.sdm.py@@sdm_irref.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13046@@sklearn.impute.py@@_validate_input.py,12,12,4,1,9,3,5,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13046@@sklearn.impute.py@@_validate_input.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12039@@django.db.backends.ddl_references.py@@__str__.py,5,0,0,1,0,0,1,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12039@@django.db.backends.ddl_references.py@@__str__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12989@@sklearn.decomposition.nmf.py@@non_negative_factorization.py,11,13,2,0,6,3,0,16,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12989@@sklearn.decomposition.nmf.py@@non_negative_factorization.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17313@@sympy.functions.elementary.integers.py@@_eval_is_positive.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17313@@sympy.functions.elementary.integers.py@@_eval_is_positive.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@deconstruct.py,17,5,3,4,1,1,1,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.files.storage.py@@_save.py,18,6,9,8,12,4,5,11,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.files.storage.py@@_save.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10428@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py,16,1,4,2,2,0,0,4,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10428@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15286@@sympy.geometry.ellipse.py@@equation.py,4,1,0,2,2,0,0,11,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15286@@sympy.geometry.ellipse.py@@equation.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10774@@sklearn.datasets.lfw.py@@fetch_lfw_people.py,3,0,0,0,1,7,0,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10774@@sklearn.datasets.lfw.py@@fetch_lfw_people.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14376@@django.db.backends.mysql.client.py@@settings_to_cmd_args_env.py,13,1,1,13,0,0,0,13,11,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14376@@django.db.backends.mysql.client.py@@settings_to_cmd_args_env.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@_logistic_regression_path.py,32,30,27,16,19,13,0,39,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@_logistic_regression_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17313@@sympy.functions.elementary.integers.py@@_eval_is_negative.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17313@@sympy.functions.elementary.integers.py@@_eval_is_negative.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1657@@requests.sessions.py@@prepare_request.py,33,6,5,5,4,17,14,31,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1657@@requests.sessions.py@@prepare_request.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12784@@sklearn.metrics.pairwise.py@@pairwise_distances_chunked.py,8,5,3,8,0,5,0,15,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12784@@sklearn.metrics.pairwise.py@@pairwise_distances_chunked.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13429@@sympy.core.numbers.py@@__gt__.py,27,0,1,3,1,3,0,25,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13429@@sympy.core.numbers.py@@__gt__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13033@@astropy.timeseries.core.py@@as_scalar_or_list_str.py,11,7,3,4,0,0,3,7,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13033@@astropy.timeseries.core.py@@as_scalar_or_list_str.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14518@@django.middleware.csrf.py@@_bad_token_message.py,4,1,0,0,1,2,0,17,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14518@@django.middleware.csrf.py@@_bad_token_message.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13429@@sympy.core.numbers.py@@__ge__.py,7,1,0,1,1,1,0,20,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13429@@sympy.core.numbers.py@@__ge__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12784@@sklearn.metrics.pairwise.py@@_precompute_metric_params.py,6,4,2,10,8,0,0,8,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12784@@sklearn.metrics.pairwise.py@@_precompute_metric_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18199@@sympy.ntheory.residue_ntheory.py@@nthroot_mod.py,11,8,1,2,4,1,0,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18199@@sympy.ntheory.residue_ntheory.py@@nthroot_mod.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13678@@sympy.functions.elementary.hyperbolic.py@@_eval_is_positive.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13678@@sympy.functions.elementary.hyperbolic.py@@_eval_is_positive.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16449@@sympy.stats.crv_types.py@@_cdf.py,3,0,0,1,2,0,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16449@@sympy.stats.crv_types.py@@_cdf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-8747@@astropy.units.quantity.py@@__array_ufunc__.py,14,5,2,7,0,4,0,21,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-8747@@astropy.units.quantity.py@@__array_ufunc__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-20916@@sympy.printing.conventions.py@@split_super_sub.py,12,6,4,4,1,0,0,12,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-20916@@sympy.printing.conventions.py@@split_super_sub.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14493@@django.contrib.staticfiles.storage.py@@post_process.py,9,2,3,2,0,1,0,17,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14493@@django.contrib.staticfiles.storage.py@@post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@fit_transform.py,13,11,4,4,20,2,1,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@fit_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@fit.py,36,17,9,18,4,7,14,26,11,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_check_inputs.py,23,16,9,4,27,5,11,29,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12827@@sklearn.preprocessing.data.py@@_check_inputs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4248@@xarray.core.formatting.py@@inline_variable_array_repr.py,7,0,0,0,5,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4248@@xarray.core.formatting.py@@inline_variable_array_repr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16810@@django.urls.resolvers.py@@language_prefix.py,4,1,0,2,0,2,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16810@@django.urls.resolvers.py@@language_prefix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17512@@sympy.sets.fancysets.py@@_inf.py,7,2,1,8,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17512@@sympy.sets.fancysets.py@@_inf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9015@@sphinx.util.typing.py@@stringify.py,13,8,2,5,1,0,0,8,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9015@@sphinx.util.typing.py@@stringify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning_online.py,21,14,9,0,13,5,0,23,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning_online.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-8729@@sphinx.ext.apidoc.py@@walk.py,5,2,1,2,4,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-8729@@sphinx.ext.apidoc.py@@walk.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-7305@@sphinx.pycode.ast.py@@unparse.py,30,3,1,13,0,0,19,9,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-7305@@sphinx.pycode.ast.py@@unparse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12096@@sympy.core.function.py@@_eval_evalf.py,13,2,0,5,2,1,1,9,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12096@@sympy.core.function.py@@_eval_evalf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13794@@django.utils.functional.py@@lazy.py,21,1,6,8,1,0,11,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13794@@django.utils.functional.py@@lazy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13671@@django.core.cache.backends.base.py@@incr.py,10,4,0,0,2,0,0,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13671@@django.core.cache.backends.base.py@@incr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@_euclidean_distances_upcast.py,7,3,7,8,6,5,0,26,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@_euclidean_distances_upcast.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13173@@sympy.polys.polytools.py@@degree.py,8,5,3,0,5,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13173@@sympy.polys.polytools.py@@degree.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13429@@sympy.core.numbers.py@@__eq__.py,11,2,0,1,1,1,0,21,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13429@@sympy.core.numbers.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-11544@@sphinx.builders.linkcheck.py@@_check_uri.py,44,14,21,0,12,2,3,34,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-11544@@sphinx.builders.linkcheck.py@@_check_uri.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13915@@sklearn.utils.sparsefuncs.py@@_minor_reduce.py,1,0,0,0,2,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13915@@sklearn.utils.sparsefuncs.py@@_minor_reduce.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16667@@django.forms.widgets.py@@value_from_datadict.py,9,2,0,0,1,3,0,17,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16667@@django.forms.widgets.py@@value_from_datadict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24691@@lib.matplotlib.colors.py@@_to_rgba_no_colorcycle.py,22,17,13,11,7,0,0,17,7,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24691@@lib.matplotlib.colors.py@@_to_rgba_no_colorcycle.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11119@@django.template.engine.py@@render_to_string.py,14,2,1,6,0,5,4,10,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11119@@django.template.engine.py@@render_to_string.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21432@@sympy.functions.elementary.complexes.py@@eval.py,8,4,1,4,3,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21432@@sympy.functions.elementary.complexes.py@@eval.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.http.py@@parse_http_date.py,10,3,2,0,2,4,0,25,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.http.py@@parse_http_date.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@pairwise_distances.py,7,6,2,8,7,2,0,14,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@pairwise_distances.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_hstack.py,3,0,0,2,3,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_hstack.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16493@@sympy.tensor.tensor.py@@replace_with_arrays.py,5,2,2,5,2,0,0,17,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16493@@sympy.tensor.tensor.py@@replace_with_arrays.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7444@@xarray.core.groupby.py@@_get_index_and_items.py,4,0,0,0,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7444@@xarray.core.groupby.py@@_get_index_and_items.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14916@@django.db.models.sql.where.py@@clone.py,60,9,16,23,0,1,11,27,7,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14916@@django.db.models.sql.where.py@@clone.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.core.power.py@@_eval_power.py,91,45,68,7,27,8,6,23,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.core.power.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21847@@sympy.polys.monomials.py@@itermonomials.py,21,18,41,9,8,0,0,16,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21847@@sympy.polys.monomials.py@@itermonomials.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15572@@django.template.autoreload.py@@get_template_directories.py,5,3,4,2,1,4,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15572@@django.template.autoreload.py@@get_template_directories.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-26634@@sklearn.decomposition._nmf.py@@non_negative_factorization.py,2,0,0,1,1,2,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-26634@@sklearn.decomposition._nmf.py@@non_negative_factorization.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12704@@sklearn.compose._column_transformer.py@@_validate_transformers.py,6,3,2,1,0,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12704@@sklearn.compose._column_transformer.py@@_validate_transformers.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13301@@django.contrib.auth.management.__init__.py@@get_default_username.py,8,1,0,0,1,2,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13301@@django.contrib.auth.management.__init__.py@@get_default_username.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13236@@sympy.core.mul.py@@_eval_is_infinite.py,6,2,2,13,1,3,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13236@@sympy.core.mul.py@@_eval_is_infinite.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16862@@sympy.sets.fancysets.py@@_contains.py,29,13,39,13,15,0,0,22,7,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16862@@sympy.sets.fancysets.py@@_contains.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.constraints.py@@__eq__.py,7,0,0,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14908@@sklearn.dummy.py@@fit.py,41,32,10,20,20,11,2,20,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14908@@sklearn.dummy.py@@fit.py.log
